CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,5616514.0,5241696.742383836,374817.25761616416
16.590.234/0001-76,2025-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,5616514.0,5771902.511431381,-155388.5114313811
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,7347160.0,6709939.784429095,637220.2155709052
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,7347160.0,6066579.919765827,1280580.0802341728
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,7347160.0,6867686.343819186,479473.6561808139
24.990.777/0001-09,2024-12-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,7586208.75,7574687.7248945935,11521.02510540653
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,7586208.75,7415576.357970603,170632.3920293972
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,7586208.75,6357513.216772517,1228695.5332274828
24.990.777/0001-09,2025-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,7586208.75,6946553.152702169,639655.5972978314
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,45287604.0,45108048.40928743,179555.59071256965
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,45287604.0,45108048.40928743,179555.59071256965
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,45287604.0,45050493.94425093,237110.05574907362
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,45287604.0,45050493.94425093,237110.05574907362
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,45287604.0,45050493.94425093,237110.05574907362
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,45287604.0,45050493.94425093,237110.05574907362
33.000.167/0001-01,2025-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,45287604.0,37348008.61159447,7939595.388405532
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,29974150.0,26869154.98903902,3104995.0109609812
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,29974150.0,25008488.329171035,4965661.670828965
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,29974150.0,24741071.945389118,5233078.054610882
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,23540372.0,25973607.64927993,-2433235.6492799297
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,23540372.0,25004496.62062882,-1464124.6206288189
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,23540372.0,23371607.943919506,168764.05608049408
33.042.730/0001-04,2025-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,23540372.0,21919074.68190232,1621297.3180976808
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,21160753.0,19913076.207050953,1247676.792949047
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,21160753.0,19966250.930103514,1194502.0698964857
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,21160753.0,19354793.197028197,1805959.8029718027
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,20798199.0,21510982.575388107,-712783.5753881074
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,20798199.0,21609933.768415336,-811734.7684153356
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,20798199.0,20434239.681711525,363959.3182884753
33.256.439/0001-39,2025-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,20798199.0,21910782.8036252,-1112583.8036252
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,44196515.0,44657474.93947603,-460959.9394760281
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,44196515.0,44556691.04484311,-360176.04484310746
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,44196515.0,38594598.18262854,5601916.817371458
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,44196515.0,40572702.814620964,3623812.185379036
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,45287604.0,44993768.50863464,293835.49136535823
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,45287604.0,45108322.473179445,179281.52682055533
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,45287604.0,45108322.473179445,179281.52682055533
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,45287604.0,44804613.64307949,482990.35692051053
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,45287604.0,45108322.473179445,179281.52682055533
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,45287604.0,45108322.473179445,179281.52682055533
33.592.510/0001-54,2025-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,45287604.0,38104209.39479012,7183394.60520988
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,30794818.0,36716688.00838242,-5921870.008382417
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,30794818.0,34188117.14957346,-3393299.14957346
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,30794818.0,35928415.31753232,-5133597.317532323
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,24028068.0,30632868.56085058,-6604800.560850579
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,24028068.0,31263969.55502411,-7235901.55502411
33.611.500/0001-19,2025-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,24028068.0,25347873.81564332,-1319805.8156433217
33.611.500/0001-19,2025-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,24028068.0,24454193.11773335,-426125.11773334816
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,37239000.0,33637078.72452204,3601921.2754779607
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,37239000.0,26697692.18429759,10541307.815702409
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,37239000.0,27641868.618015382,9597131.381984618
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,23944000.0,28327229.885039862,-4383229.885039862
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,23944000.0,27969396.508011878,-4025396.5080118775
34.274.233/0001-02,2025-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,23944000.0,24749582.454023167,-805582.4540231675
34.274.233/0001-02,2025-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,23944000.0,23605542.99401096,338457.0059890412
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,7586208.75,6695083.577998884,891125.172001116
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,7586208.75,5980551.4083977705,1605657.3416022295
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,7586208.75,6521274.8040379705,1064933.9459620295
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,7586208.75,6736088.808065464,850119.9419345362
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,7586208.75,6636950.705213503,949258.044786497
47.960.950/0001-21,2025-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,7586208.75,6372060.257367167,1214148.4926328333
47.960.950/0001-21,2025-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,7586208.75,6582810.268563437,1003398.4814365627
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,3981269.0,5232162.014003896,-1250893.0140038962
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,3981269.0,4315725.786891958,-334456.78689195774
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,3981269.0,5153602.342824469,-1172333.3428244693
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,4840582.0,5789151.975550577,-948569.975550577
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,4840582.0,5777703.311230419,-937121.3112304192
53.113.791/0001-22,2025-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,4840582.0,4861331.239294201,-20749.239294201136
53.113.791/0001-22,2025-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,4840582.0,5953360.392483624,-1112778.3924836237
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,1646438.0,1454907.141429664,191530.8585703359
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,1646438.0,1914779.769992718,-268341.769992718
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,1646438.0,2090084.4838104711,-443646.48381047114
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,2763178.0,2599925.939725943,163252.0602740571
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,2763178.0,2684421.6965758484,78756.30342415161
61.079.117/0001-05,2025-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,2763178.0,2279003.0702423556,484174.9297576444
61.079.117/0001-05,2025-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,2763178.0,4217352.341721192,-1454174.341721192
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,1378034.0,1284894.8474426484,93139.15255735163
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,1378034.0,1285357.73382663,92676.26617336995
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,1378034.0,1274315.2501515255,103718.74984847452
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,885486.0,1372827.8542313422,-487341.8542313422
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,885486.0,1132556.129968966,-247070.1299689659
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,885486.0,789567.4018868445,95918.59811315546
81.243.735/0001-48,2025-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,885486.0,2232117.824889761,-1346631.824889761
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,2395057.0,2763097.6039426797,-368040.6039426797
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,2395057.0,2239403.734414484,155653.2655855161
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,2395057.0,2368306.489121978,26750.51087802183
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,1952560.0,2473006.5932726385,-520446.5932726385
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,1952560.0,2169060.5046288646,-216500.50462886458
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,1952560.0,2154067.5812258716,-201507.58122587157
82.901.000/0001-27,2025-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,1952560.0,3913987.6218415755,-1961427.6218415755
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,7395795.0,7812849.749958999,-417054.74995899945
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,7395795.0,7846013.292479528,-450218.2924795281
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,7395795.0,8212869.936244343,-817074.9362443434
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,7395795.0,8181131.110540936,-785336.1105409358
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,7395795.0,8142114.826326609,-746319.8263266087
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,7395795.0,8169014.787285406,-773219.7872854061
84.429.695/0001-11,2025-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,7395795.0,7125057.132755213,270737.8672447866
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,24406825.0,24050819.512355663,356005.4876443371
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,24406825.0,23014422.003898747,1392402.9961012527
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,24406825.0,23089447.356033098,1317377.643966902
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,25891931.0,25389334.70904905,502596.29095095024
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,25891931.0,25320419.478289865,571511.521710135
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,25891931.0,24171148.713460773,1720782.2865392268
89.637.490/0001-45,2025-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,25891931.0,23088260.413450107,2803670.586549893
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,7478077.0,6475385.20640767,1002691.7935923301
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,7478077.0,5881161.433546532,1596915.566453468
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,7478077.0,6830926.524405783,647150.475594217
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,7586208.75,7541971.693680327,44237.056319672614
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_EBITDA_DFP,RandomForest,7586208.75,7443423.651587533,142785.09841246717
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,7586208.75,6522854.2742075445,1063354.4757924555
92.754.738/0001-62,2025-09-30 03:00:00,TARGET_EBITDA_DFP,RandomForest,7586208.75,6954132.58621219,632076.1637878101
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,34744332.75,35662010.49162594,-917677.7416259423
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,34744332.75,33114727.62555946,1629605.1244405396
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,34744332.75,33484325.04216274,1260007.7078372613
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,34744332.75,35567290.715833984,-822957.9658339843
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,34744332.75,36101933.40272915,-1357600.6527291536
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,34744332.75,34129646.30103125,614686.4489687532
02.429.144/0001-93,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,34744332.75,28088845.49715506,6655487.252844941
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,26386407.0,25989470.184539486,396936.8154605143
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,26386407.0,23258017.752582442,3128389.247417558
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,26386407.0,23858236.14494999,2528170.8550500087
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,23007141.0,22324051.592802625,683089.4071973749
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,23007141.0,24450667.917102598,-1443526.9171025977
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,23007141.0,23554964.60811264,-547823.6081126407
02.474.103/0001-19,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,23007141.0,20123596.763995137,2883544.236004863
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,27263034.0,24619234.5585446,2643799.4414554015
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,27263034.0,20787413.026005577,6475620.973994423
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,27263034.0,22162680.38497035,5100353.615029652
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,27053104.0,21883592.880994115,5169511.119005885
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,27053104.0,24367273.509325005,2685830.490674995
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,27053104.0,21945148.33477284,5107955.66522716
02.998.611/0001-04,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,27053104.0,19811651.020899914,7241452.979100086
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,34744332.75,34665167.22918166,79165.5208183378
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,34744332.75,31785078.14208571,2959254.6079142913
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,34744332.75,32581618.784003068,2162713.9659969322
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,34744332.75,37283007.39265703,-2538674.6426570266
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,34744332.75,36903734.01306703,-2159401.2630670294
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,34744332.75,35729732.009079024,-985399.2590790242
03.220.438/0001-73,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,34744332.75,27326616.93208488,7417715.817915119
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,11267259.0,9260087.166853797,2007171.8331462033
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,11267259.0,11691972.41523697,-424713.4152369704
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,11267259.0,12415568.651145209,-1148309.6511452086
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,12641783.0,14302761.259168016,-1660978.2591680158
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,12641783.0,13935271.771012176,-1293488.7710121758
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,12641783.0,14083078.543406665,-1441295.5434066653
07.859.971/0001-30,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,12641783.0,13002538.487942524,-360755.48794252425
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,38265261.0,35724739.94273421,2540521.0572657883
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,38265261.0,32683635.818778504,5581625.181221496
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,38265261.0,29390307.699039143,8874953.300960857
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,33530564.0,32018680.755668376,1511883.2443316244
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,33530564.0,34453527.38210184,-922963.3821018413
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,33530564.0,33032912.968025994,497651.03197400644
10.629.105/0001-68,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,33530564.0,28757580.99956545,4772983.000434551
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,43462912.28446155,1824691.7155384496
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,42791656.853547856,2495947.146452144
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,43159604.33304878,2127999.6669512168
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,44135342.56002341,1152261.439976588
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,43586108.86025572,1701495.1397442818
16.404.287/0001-55,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,44072398.62801168,1215205.3719883189
16.404.287/0001-55,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,26694478.376105364,18593125.623894636
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,3511695.0,3271129.6465729927,240565.35342700733
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,3511695.0,2677816.3575573144,833878.6424426856
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,3511695.0,5167543.882587227,-1655848.882587227
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,5616514.0,5437278.211580505,179235.78841949534
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,5616514.0,5091271.664312546,525242.3356874539
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,5616514.0,4935443.381843074,681070.6181569258
16.590.234/0001-76,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,5616514.0,5526651.02027812,89862.97972187959
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7347160.0,6380285.668018418,966874.3319815816
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7347160.0,6781287.604296474,565872.3957035262
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7347160.0,7333145.704002403,14014.295997597277
24.990.777/0001-09,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7586208.75,8378859.884243644,-792651.1342436438
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7586208.75,7638266.02973545,-52057.2797354497
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7586208.75,7067294.268420867,518914.4815791333
24.990.777/0001-09,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7586208.75,7460270.602354658,125938.14764534216
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,44634052.56957833,653551.4304216728
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,45252075.42214766,35528.57785233855
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,44516126.494085506,771477.5059144944
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,45191319.21076306,96284.78923694044
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,44408853.17401229,878750.8259877115
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,44533201.99992345,754402.0000765473
33.000.167/0001-01,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,31818973.847523283,13468630.152476717
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,29974150.0,28203048.78672494,1771101.21327506
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,29974150.0,26521742.031408533,3452407.9685914665
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,29974150.0,25356854.715818252,4617295.284181748
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,23540372.0,23814057.617922314,-273685.6179223135
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,23540372.0,26695462.49416534,-3155090.4941653386
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,23540372.0,21375374.693223655,2164997.306776345
33.042.730/0001-04,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,23540372.0,19756701.636240095,3783670.363759905
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,21160753.0,21246486.34041423,-85733.34041422978
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,21160753.0,18904678.32030603,2256074.679693971
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,21160753.0,19501555.853305217,1659197.1466947831
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,20798199.0,20397174.134478644,401024.86552135646
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,20798199.0,22574009.888478883,-1775810.8884788826
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,20798199.0,21323091.198317844,-524892.1983178444
33.256.439/0001-39,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,20798199.0,20588436.088445157,209762.9115548432
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,44196515.0,38368209.67413163,5828305.325868368
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,44196515.0,43491688.69418032,704826.3058196828
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,44196515.0,34482732.92954334,9713782.070456661
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,44196515.0,42084689.32417297,2111825.6758270264
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,44168938.17303825,1118665.8269617483
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,44560827.85280711,726776.147192888
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,43429872.06894772,1857731.9310522825
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,43234836.97021113,2052767.0297888666
